2026.04.23 16:35:52 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/mauroc/project/microservice_ecommerce/discount/.metals/lsp.trace.json or /home/mauroc/.cache/metals/lsp.trace.json[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.zookeeper:zookeeper-jute:jar:3.8.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.zookeeper:zookeeper-jute:jar:3.8.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.zookeeper:zookeeper-jute:jar:3.8.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.yetus:audience-annotations:jar:0.12.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.yetus:audience-annotations:jar:0.12.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.yetus:audience-annotations:jar:0.12.0:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.yetus:audience-annotations:jar:0.12.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-handler:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-handler:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-handler:jar:4.1.113.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-handler:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-common:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-common:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-common:jar:4.1.113.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-common:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-resolver:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-resolver:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-resolver:jar:4.1.113.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-resolver:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-buffer:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-buffer:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-buffer:jar:4.1.113.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-buffer:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-transport:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-transport:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-transport:jar:4.1.113.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-transport:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-transport-native-unix-common:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-transport-native-unix-common:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-transport-native-unix-common:jar:4.1.113.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-transport-native-unix-common:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-codec:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-codec:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-codec:jar:4.1.113.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-codec:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-transport-native-epoll:jar:4.1.113.Final:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-transport-native-epoll:jar:4.1.113.Final:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-transport-native-epoll:jar:4.1.113.Final:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-transport-native-epoll:jar:4.1.113.Final:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-transport-classes-epoll:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-transport-classes-epoll:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.netty:netty-transport-classes-epoll:jar:4.1.113.Final:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.netty:netty-transport-classes-epoll:jar:4.1.113.Final:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: ch.qos.logback:logback-core:jar:1.5.8:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS ch.qos.logback:logback-core:jar:1.5.8:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: ch.qos.logback:logback-core:jar:1.5.8:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS ch.qos.logback:logback-core:jar:1.5.8:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: ch.qos.logback:logback-classic:jar:1.5.8:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS ch.qos.logback:logback-classic:jar:1.5.8:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: ch.qos.logback:logback-classic:jar:1.5.8:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS ch.qos.logback:logback-classic:jar:1.5.8:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-io:commons-io:jar:2.11.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-io:commons-io:jar:2.11.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-io:commons-io:jar:2.11.0:compile:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-io:commons-io:jar:2.11.0:compile[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-clients:jar:test:3.7.1:test:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-clients:jar:test:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-clients:jar:test:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-clients:jar:test:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-metadata:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-metadata:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-metadata:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-metadata:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-raft:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-raft:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-raft:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-raft:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.yammer.metrics:metrics-core:jar:2.2.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.yammer.metrics:metrics-core:jar:2.2.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.yammer.metrics:metrics-core:jar:2.2.0:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.yammer.metrics:metrics-core:jar:2.2.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-server-common:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-server-common:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-server-common:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-server-common:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.sf.jopt-simple:jopt-simple:jar:5.0.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.sf.jopt-simple:jopt-simple:jar:5.0.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.sf.jopt-simple:jopt-simple:jar:5.0.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.sf.jopt-simple:jopt-simple:jar:5.0.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.pcollections:pcollections:jar:4.0.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.pcollections:pcollections:jar:4.0.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.pcollections:pcollections:jar:4.0.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.pcollections:pcollections:jar:4.0.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-server-common:jar:test:3.7.1:test:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-server-common:jar:test:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-server-common:jar:test:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-server-common:jar:test:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-streams-test-utils:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-streams-test-utils:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-streams-test-utils:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-streams-test-utils:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-streams:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-streams:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-streams:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-streams:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.rocksdb:rocksdbjni:jar:7.9.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.rocksdb:rocksdbjni:jar:7.9.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.rocksdb:rocksdbjni:jar:7.9.2:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.rocksdb:rocksdbjni:jar:7.9.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka_2.13:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka_2.13:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka_2.13:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka_2.13:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.13.12:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.scala-lang:scala-library:jar:2.13.12:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.13.12:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.scala-lang:scala-library:jar:2.13.12:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-group-coordinator:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-group-coordinator:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-group-coordinator:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-group-coordinator:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-storage-api:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-storage-api:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-storage-api:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-storage-api:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-tools-api:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-tools-api:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-tools-api:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-tools-api:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-storage:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-storage:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-storage:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-storage:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.github.ben-manes.caffeine:caffeine:jar:3.1.8:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.github.ben-manes.caffeine:caffeine:jar:3.1.8:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.github.ben-manes.caffeine:caffeine:jar:3.1.8:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.github.ben-manes.caffeine:caffeine:jar:3.1.8:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.google.errorprone:error_prone_annotations:jar:2.21.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.google.errorprone:error_prone_annotations:jar:2.21.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.google.errorprone:error_prone_annotations:jar:2.21.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.google.errorprone:error_prone_annotations:jar:2.21.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-server:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-server:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka-server:jar:3.7.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.apache.kafka:kafka-server:jar:3.7.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.sourceforge.argparse4j:argparse4j:jar:0.7.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.sourceforge.argparse4j:argparse4j:jar:0.7.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: net.sourceforge.argparse4j:argparse4j:jar:0.7.0:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS net.sourceforge.argparse4j:argparse4j:jar:0.7.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-validator:commons-validator:jar:1.7:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-validator:commons-validator:jar:1.7:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-validator:commons-validator:jar:1.7:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-validator:commons-validator:jar:1.7:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-beanutils:commons-beanutils:jar:1.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-beanutils:commons-beanutils:jar:1.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-beanutils:commons-beanutils:jar:1.9.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-beanutils:commons-beanutils:jar:1.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-digester:commons-digester:jar:2.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-digester:commons-digester:jar:2.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-digester:commons-digester:jar:2.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-digester:commons-digester:jar:2.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-collections:commons-collections:jar:3.2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-collections:commons-collections:jar:3.2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-collections:commons-collections:jar:3.2.2:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-collections:commons-collections:jar:3.2.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.fasterxml.jackson.module:jackson-module-scala_2.13:jar:2.17.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.fasterxml.jackson.module:jackson-module-scala_2.13:jar:2.17.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.fasterxml.jackson.module:jackson-module-scala_2.13:jar:2.17.2:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.fasterxml.jackson.module:jackson-module-scala_2.13:jar:2.17.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.thoughtworks.paranamer:paranamer:jar:2.8:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.thoughtworks.paranamer:paranamer:jar:2.8:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.thoughtworks.paranamer:paranamer:jar:2.8:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.thoughtworks.paranamer:paranamer:jar:2.8:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.fasterxml.jackson.dataformat:jackson-dataformat-csv:jar:2.17.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.fasterxml.jackson.dataformat:jackson-dataformat-csv:jar:2.17.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.fasterxml.jackson.dataformat:jackson-dataformat-csv:jar:2.17.2:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.fasterxml.jackson.dataformat:jackson-dataformat-csv:jar:2.17.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.bitbucket.b_c:jose4j:jar:0.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.bitbucket.b_c:jose4j:jar:0.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.bitbucket.b_c:jose4j:jar:0.9.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.bitbucket.b_c:jose4j:jar:0.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-collection-compat_2.13:jar:2.10.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-collection-compat_2.13:jar:2.10.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-collection-compat_2.13:jar:2.10.0:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-collection-compat_2.13:jar:2.10.0:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-java8-compat_2.13:jar:1.0.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-java8-compat_2.13:jar:1.0.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-java8-compat_2.13:jar:1.0.2:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-java8-compat_2.13:jar:1.0.2:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.13.12:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.scala-lang:scala-reflect:jar:2.13.12:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.13.12:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS org.scala-lang:scala-reflect:jar:2.13.12:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.typesafe.scala-logging:scala-logging_2.13:jar:3.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.typesafe.scala-logging:scala-logging_2.13:jar:3.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: com.typesafe.scala-logging:scala-logging_2.13:jar:3.9.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS com.typesafe.scala-logging:scala-logging_2.13:jar:3.9.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.dropwizard.metrics:metrics-core:jar:4.1.12.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.dropwizard.metrics:metrics-core:jar:4.1.12.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: io.dropwizard.metrics:metrics-core:jar:4.1.12.1:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS io.dropwizard.metrics:metrics-core:jar:4.1.12.1:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-cli:commons-cli:jar:1.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-cli:commons-cli:jar:1.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: commons-cli:commons-cli:jar:1.4:test:sources[0m
2026.05.04 12:48:25 INFO  [INFO] SUCCESS commons-cli:commons-cli:jar:1.4:test[0m
2026.05.04 12:48:25 INFO  [INFO] Resolving artifact: org.apache.kafka:kafka_2.13:jar:test:3.7.1:test:test[0m
